106.69	0.0001866
106.7	0.0001866
106.71	0.0001866
106.72	0.0001866
106.73	0.0001866
106.74	0.0001866
106.75	0.0001866
106.76	0.0001866
106.77	0.0001866
106.78	0.0001866
106.79	0.0001866
106.8	0.0001866
106.81	0.0001866
106.82	0.0001866
106.83	0.0001866
106.84	0.0001866
106.85	0.0001866
106.86	0.0001866
106.87	0.0001866
106.88	0.0001866
106.89	0.0001866
106.9	0.0001866
106.91	0.0001866
106.92	0.0001866
106.93	0.0001866
106.94	0.0001866
106.95	0.0001866
106.96	0.0001866
106.97	0.0001866
106.98	0.0001866
106.99	0.0001866
107	0.0001866
107.01	0.0001866
107.02	0.0001866
107.03	0.0001866
107.04	0.0001866
107.05	0.0001866
107.06	0.0001866
107.07	0.0001866
107.08	0.0001866
107.09	0.0001866
107.1	0.0001866
107.11	0.0001866
107.12	0.0001866
107.13	0.0001866
107.14	0.0001866
107.15	0.0001866
107.16	0.0001866
107.17	0.0001866
107.18	0.0001866
107.19	0.0001866
107.2	0.0001866
107.21	0.0001866
107.22	0.0001866
107.23	0.0001866
107.24	0.0001866
107.25	0.0001866
107.26	0.0001866
107.27	0.0001866
107.28	0.0001866
107.29	0.0001866
107.3	0.0001866
107.31	0.0001866
107.32	0.0001866
107.33	0.0001866
107.34	0.0001866
107.35	0.0001866
107.36	0.0001866
107.37	0.0001866
107.38	0.0001866
107.39	0.0001866
107.4	0.0001866
107.41	0.0001866
107.42	0.0001866
107.43	0.0001866
107.44	0.0001866
107.45	0.0001866
107.46	0.0001866
107.47	0.0001866
107.48	0.0001866
107.49	0.0001866
107.5	0.0001866
107.51	0.0001866
107.52	0.0001866
107.53	0.0001866
107.54	0.0001866
107.55	0.0001866
107.56	0.0001866
107.57	0.0001866
107.58	0.0001866
107.59	0.0001866
107.6	0.0001866
107.61	0.0001866
107.62	0.0001866
107.63	0.0001866
107.64	0.0001866
107.65	0.0001866
107.66	0.0001866
107.67	0.0001866
107.68	0.0001866
107.69	0.0001866
107.7	0.0001866
107.71	0.0001866
107.72	0.0001866
107.73	0.0001866
107.74	0.0001866
107.75	0.0001866
107.76	0.0001866
107.77	0.0001866
107.78	0.0001866
107.79	0.0001866
107.8	0.0001866
107.81	0.0001866
107.82	0.0001866
107.83	0.0001866
107.84	0.0001866
107.85	0.0001866
107.86	0.0001866
107.87	0.0001866
107.88	0.0001866
107.89	0.0001866
107.9	0.0001866
107.91	0.0001866
107.92	0.0001866
107.93	0.0001866
107.94	0.0001866
107.95	0.0001866
107.96	0.0001866
107.97	0.0001866
107.98	0.0001866
107.99	0.0001866
108	0.0001866
108.01	0.0001866
108.02	0.0001866
108.03	0.0001866
108.04	0.0001866
108.05	0.0001866
108.06	0.0001866
108.07	0.0001866
108.08	0.0001866
108.09	0.0001866
108.1	0.0001866
108.11	0.0001866
108.12	0.0001866
108.13	0.0001866
108.14	0.0001866
108.15	0.0001866
108.16	0.0001866
108.17	0.0001866
108.18	0.0001866
108.19	0.0001866
108.2	0.0001866
108.21	0.0001866
108.22	0.0001866
108.23	0.0001866
108.24	0.0001866
108.25	0.0001866
108.26	0.0001866
108.27	0.0001866
108.28	0.0001866
108.29	0.0001866
108.3	0.0001866
108.31	0.0001866
108.32	0.0001866
108.33	0.0001866
108.34	0.0001866
108.35	0.0001866
108.36	0.0001866
108.37	0.0001866
108.38	0.0001866
108.39	0.0001866
108.4	0.0001866
108.41	0.0001866
108.42	0.0001866
108.43	0.0001866
108.44	0.0001866
108.45	0.0001866
108.46	0.0001866
108.47	0.0001866
108.48	0.0001866
108.49	0.0001866
108.5	0.0001866
108.51	0.0001866
108.52	0.0001866
108.53	0.0001866
108.54	0.0001866
108.55	0.0001866
108.56	0.0001866
108.57	0.0001866
108.58	0.0001866
108.59	0.0001866
108.6	0.0001866
108.61	0.0001866
108.62	0.0001866
108.63	0.0001866
108.64	0.0001866
108.65	0.0001866
108.66	0.0001866
108.67	0.0001866
108.68	0.0001866
108.69	0.0001866
108.7	0.0001866
108.71	0.0001866
108.72	0.0001866
108.73	0.0001866
108.74	0.0001866
108.75	0.0001866
108.76	0.0001866
108.77	0.0001866
108.78	0.0001866
108.79	0.0001866
108.8	0.0001866
108.81	0.0001866
108.82	0.0001866
108.83	0.0001866
108.84	0.0001866
108.85	0.0001866
108.86	0.0001866
108.87	0.0001866
108.88	0.0001866
108.89	0.0001866
108.9	0.0001866
108.91	0.0001866
108.92	0.0001866
108.93	0.0001866
108.94	0.0001866
108.95	0.0001866
108.96	0.0001866
108.97	0.0001866
108.98	0.0001866
108.99	0.0001866
109	0.0001866
109.01	0.0001866
109.02	0.0001866
109.03	0.0001866
109.04	0.0001866
109.05	0.0001866
109.06	0.0001866
109.07	0.0001866
109.08	0.0001866
109.09	0.0001866
109.1	0.0001866
109.11	0.0001866
109.12	0.0001866
109.13	0.0001866
109.14	0.0001866
109.15	0.0001866
109.16	0.0001866
109.17	0.0001866
109.18	0.0001866
109.19	0.0001866
109.2	0.0001866
109.21	0.0001866
109.22	0.0001866
109.23	0.0001866
109.24	0.0001866
109.25	0.0001866
109.26	0.0001866
109.27	0.0001866
109.28	0.0001866
109.29	0.0001866
109.3	0.0001866
109.31	0.0001866
109.32	0.0001866
109.33	0.0001866
109.34	0.0001866
109.35	0.0001866
109.36	0.0001866
109.37	0.0001866
109.38	0.0001866
109.39	0.0001866
109.4	0.0001866
109.41	0.0001866
109.42	0.0001866
109.43	0.0001866
109.44	0.0001866
109.45	0.0001866
109.46	0.0001866
109.47	0.0001866
109.48	0.0001866
109.49	0.0001866
109.5	0.0001866
109.51	0.0001866
109.52	0.0001866
109.53	0.0001866
109.54	0.0001866
109.55	0.0001866
109.56	0.0001866
109.57	0.0001866
109.58	0.0001866
109.59	0.0001866
109.6	0.0001866
109.61	0.0001866
109.62	0.0001866
109.63	0.0001866
109.64	0.0001866
109.65	0.0001866
109.66	0.0001866
109.67	0.0001866
109.68	0.0001866
109.69	0.0001866
109.7	0.0001866
109.71	0.0001866
109.72	0.0001866
109.73	0.0001866
109.74	0.0001866
109.75	0.0001866
109.76	0.0001866
109.77	0.0001866
109.78	0.0001866
109.79	0.0001866
109.8	0.0001866
109.81	0.0001866
109.82	0.0001866
109.83	0.0001866
109.84	0.0001866
109.85	0.0001866
109.86	0.0001866
109.87	0.0001866
109.88	0.0001866
109.89	0.0001866
109.9	0.0001866
109.91	0.0001866
109.92	0.0001866
109.93	0.0001866
109.94	0.0001866
109.95	0.0001866
109.96	0.0001866
109.97	0.0001866
109.98	0.0001866
109.99	0.0001866
110	0.0001866
110.01	0.0001866
110.02	0.0001866
110.03	0.0001866
110.04	0.0001866
110.05	0.0001866
110.06	0.0001866
110.07	0.0001866
110.08	0.0001866
110.09	0.0001866
110.1	0.0001866
110.11	0.0001866
110.12	0.0001866
110.13	0.0001866
110.14	0.0001866
110.15	0.0001866
110.16	0.0001866
110.17	0.0001866
110.18	0.0001866
110.19	0.0001866
110.2	0.0001866
110.21	0.0001866
110.22	0.0001866
110.23	0.0001866
110.24	0.0001866
110.25	0.0001866
110.26	0.0001866
110.27	0.0001866
110.28	0.0001866
110.29	0.0001866
110.3	0.0001866
110.31	0.0001866
110.32	0.0001866
110.33	0.0001866
110.34	0.0001866
110.35	0.0001866
110.36	0.0001866
110.37	0.0001866
110.38	0.0001866
110.39	0.0001866
110.4	0.0001866
110.41	0.0001866
110.42	0.0001866
110.43	0.0001866
110.44	0.0001866
110.45	0.0001866
110.46	0.0001866
110.47	0.0001866
110.48	0.0001866
110.49	0.0001866
110.5	0.0001866
110.51	0.0001866
110.52	0.0001866
110.53	0.0001866
110.54	0.0001866
110.55	0.0001866
110.56	0.0001866
110.57	0.0001866
110.58	0.0001866
110.59	0.0001866
110.6	0.0001866
110.61	0.0001866
110.62	0.0001866
110.63	0.0001866
110.64	0.0001866
110.65	0.0001866
110.66	0.0001866
110.67	0.0001866
110.68	0.0001866
110.69	0.0001866
110.7	0.0001866
110.71	0.0001866
110.72	0.0001866
110.73	0.0001866
110.74	0.0001866
110.75	0.0001866
110.76	0.0001866
110.77	0.0001866
110.78	0.0001866
110.79	0.0001866
110.8	0.0001866
110.81	0.0001866
110.82	0.0001866
110.83	0.0001866
110.84	0.0001866
110.85	0.0001866
110.86	0.0001866
110.87	0.0001866
110.88	0.0001866
110.89	0.0001866
110.9	0.0001866
110.91	0.0001866
110.92	0.0001866
110.93	0.0001866
110.94	0.0001866
110.95	0.0001866
110.96	0.0001866
110.97	0.0001866
110.98	0.0001866
110.99	0.0001866
111	0.0001866
111.01	0.0001866
111.02	0.0001866
111.03	0.0001866
111.04	0.0001866
111.05	0.0001866
111.06	0.0001866
111.07	0.0001866
111.08	0.0001866
111.09	0.0001866
111.1	0.0001866
111.11	0.0001866
111.12	0.0001866
111.13	0.0001866
111.14	0.0001866
111.15	0.0001866
111.16	0.0001866
111.17	0.0001866
111.18	0.0001866
111.19	0.0001866
111.2	0.0001866
111.21	0.0001866
111.22	0.0001866
111.23	0.0001866
111.24	0.0001866
111.25	0.0001866
111.26	0.0001866
111.27	0.0001866
111.28	0.0001866
111.29	0.0001866
111.3	0.0001866
111.31	0.0001866
111.32	0.0001866
111.33	0.0001866
111.34	0.0001866
111.35	0.0001866
111.36	0.0001866
111.37	0.0001866
111.38	0.0001866
111.39	0.0001866
111.4	0.0001866
111.41	0.0001866
111.42	0.0001866
111.43	0.0001866
111.44	0.0001866
111.45	0.0001866
111.46	0.0001866
111.47	0.0001866
111.48	0.0001866
111.49	0.0001866
111.5	0.0001866
111.51	0.0001866
111.52	0.0001866
111.53	0.0001866
111.54	0.0001866
111.55	0.0001866
111.56	0.0001866
111.57	0.0001866
111.58	0.0001866
111.59	0.0001866
111.6	0.0001866
111.61	0.0001866
111.62	0.0001866
111.63	0.0001866
111.64	0.0001866
111.65	0.0001866
111.66	0.0001866
111.67	0.0001866
111.68	0.0001866
111.69	0.0001866
111.7	0.0001866
111.71	0.0001866
111.72	0.0001866
111.73	0.0001866
111.74	0.0001866
111.75	0.0001866
111.76	0.0001866
111.77	0.0001866
111.78	0.0001866
111.79	0.0001866
111.8	0.0001866
111.81	0.0001866
111.82	0.0001866
111.83	0.0001866
111.84	0.0001866
111.85	0.0001866
111.86	0.0001866
111.87	0.0001866
111.88	0.0001866
111.89	0.0001866
111.9	0.0001866
111.91	0.0001866
111.92	0.0001866
111.93	0.0001866
111.94	0.0001866
111.95	0.0001866
111.96	0.0001866
111.97	0.0001866
111.98	0.0001866
111.99	0.0001866
112	0.0001866
112.01	0.0001866
112.02	0.0001866
112.03	0.0001866
112.04	0.0001866
112.05	0.0001866
112.06	0.0001866
112.07	0.0001866
112.08	0.0001866
112.09	0.0001866
112.1	0.0001866
112.11	0.0001866
112.12	0.0001866
112.13	0.0001866
112.14	0.0001866
112.15	0.0001866
112.16	0.0001866
112.17	0.0001866
112.18	0.0001866
112.19	0.0001866
112.2	0.0001866
112.21	0.0001866
112.22	0.0001866
112.23	0.0001866
112.24	0.0001866
112.25	0.0001866
112.26	0.0001866
112.27	0.0001866
112.28	0.0001866
112.29	0.0001866
112.3	0.0001866
112.31	0.0001866
112.32	0.0001866
112.33	0.0001866
112.34	0.0001866
112.35	0.0001866
112.36	0.0001866
112.37	0.0001866
112.38	0.0001866
112.39	0.0001866
112.4	0.0001866
112.41	0.0001866
112.42	0.0001866
112.43	0.0001866
112.44	0.0001866
112.45	0.0001866
112.46	0.0001866
112.47	0.0001866
112.48	0.0001866
112.49	0.0001866
112.5	0.0001866
112.51	0.0001866
112.52	0.0001866
112.53	0.0001866
112.54	0.0001866
112.55	0.0001866
112.56	0.0001866
112.57	0.0001866
112.58	0.0001866
112.59	0.0001866
112.6	0.0001866
112.61	0.0001866
112.62	0.0001866
112.63	0.0001866
112.64	0.0001866
112.65	0.0001866
112.66	0.0001866
112.67	0.0001866
112.68	0.0001866
112.69	0.0001866
112.7	0.0001866
112.71	0.0001866
112.72	0.0001866
112.73	0.0001866
112.74	0.0001866
112.75	0.0001866
112.76	0.0001866
112.77	0.0001866
112.78	0.0001866
112.79	0.0001866
112.8	0.0001866
112.81	0.0001866
112.82	0.0001866
112.83	0.0001866
112.84	0.0001866
112.85	0.0001866
112.86	0.0001866
112.87	0.0001866
112.88	0.0001866
112.89	0.0001866
112.9	0.0001866
112.91	0.0001866
112.92	0.0001866
112.93	0.0001866
112.94	0.0001866
112.95	0.0001866
112.96	0.0001866
112.97	0.0001866
112.98	0.0001866
112.99	0.0001866
113	0.0001866
113.01	0.0001866
113.02	0.0001866
113.03	0.0001866
113.04	0.0001866
113.05	0.0001866
113.06	0.0001866
113.07	0.0001866
113.08	0.0001866
113.09	0.0001866
113.1	0.0001866
113.11	0.0001866
113.12	0.0001866
113.13	0.0001866
113.14	0.0001866
113.15	0.0001866
113.16	0.0001866
113.17	0.0001866
113.18	0.0001866
113.19	0.0001866
113.2	0.0001866
113.21	0.0001866
113.22	0.0001866
113.23	0.0001866
113.24	0.0001866
113.25	0.0001866
113.26	0.0001866
113.27	0.0001866
113.28	0.0001866
113.29	0.0001866
113.3	0.0001866
113.31	0.0001866
113.32	0.0001866
113.33	0.0001866
113.34	0.0001866
113.35	0.0001866
113.36	0.0001866
113.37	0.0001866
113.38	0.0001866
113.39	0.0001866
113.4	0.0001866
113.41	0.0001866
113.42	0.0001866
113.43	0.0001866
113.44	0.0001866
113.45	0.0001866
113.46	0.0001866
113.47	0.0001866
113.48	0.0001866
113.49	0.0001866
113.5	0.0001866
113.51	0.0001866
113.52	0.0001866
113.53	0.0001866
113.54	0.0001866
113.55	0.0001866
113.56	0.0001866
113.57	0.0001866
113.58	0.0001866
113.59	0.0001866
113.6	0.0001866
113.61	0.0001866
113.62	0.0001866
113.63	0.0001866
113.64	0.0001866
113.65	0.0001866
113.66	0.0001866
113.67	0.0001866
113.68	0.0001866
113.69	0.0001866
113.7	0.0001866
113.71	0.0001866
113.72	0.0001866
113.73	0.0001866
113.74	0.0001866
113.75	0.0001866
113.76	0.0001866
113.77	0.0001866
113.78	0.0001866
113.79	0.0001866
113.8	0.0001866
113.81	0.0001866
113.82	0.0001866
113.83	0.0001866
113.84	0.0001866
113.85	0.0001866
113.86	0.0001866
113.87	0.0001866
113.88	0.0001866
113.89	0.0001866
113.9	0.0001866
113.91	0.0001866
113.92	0.0001866
113.93	0.0001866
113.94	0.0001866
113.95	0.0001866
113.96	0.0001866
113.97	0.0001866
113.98	0.0001866
113.99	0.0001866
114	0.0001866
114.01	0.0001866
114.02	0.0001866
114.03	0.0001866
114.04	0.0001866
114.05	0.0001866
114.06	0.0001866
114.07	0.0001866
114.08	0.0001866
114.09	0.0001866
114.1	0.0001866
114.11	0.0001866
114.12	0.0001866
114.13	0.0001866
114.14	0.0001866
114.15	0.0001866
114.16	0.0001866
114.17	0.0001866
114.18	0.0001866
114.19	0.0001866
114.2	0.0001866
114.21	0.0001866
114.22	0.0001866
114.23	0.0001866
114.24	0.0001866
114.25	0.0001866
114.26	0.0001866
114.27	0.0001866
114.28	0.0001866
114.29	0.0001866
114.3	0.0001866
114.31	0.0001866
114.32	0.0001866
114.33	0.0001866
114.34	0.0001866
114.35	0.0001866
114.36	0.0001866
114.37	0.0001866
114.38	0.0001866
114.39	0.0001866
114.4	0.0001866
114.41	0.0001866
114.42	0.0001866
114.43	0.0001866
114.44	0.0001866
114.45	0.0001866
114.46	0.0001866
114.47	0.0001866
114.48	0.0001866
114.49	0.0001866
114.5	0.0001866
114.51	0.0001866
114.52	0.0001866
114.53	0.0001866
114.54	0.0001866
114.55	0.0001866
114.56	0.0001866
114.57	0.0001866
114.58	0.0001866
114.59	0.0001866
114.6	0.0001866
114.61	0.0001866
114.62	0.0001866
114.63	0.0001866
114.64	0.0001866
114.65	0.0001866
114.66	0.0001866
114.67	0.0001866
114.68	0.0001866
114.69	0.0001866
114.7	0.0001866
114.71	0.0001866
114.72	0.0001866
114.73	0.0001866
114.74	0.0001866
114.75	0.0001866
114.76	0.0001866
114.77	0.0001866
114.78	0.0001866
114.79	0.0001866
114.8	0.0001866
114.81	0.0001866
114.82	0.0001866
114.83	0.0001866
114.84	0.0001866
114.85	0.0001866
114.86	0.0001866
114.87	0.0001866
114.88	0.0001866
114.89	0.0001866
114.9	0.0001866
114.91	0.0001866
114.92	0.0001866
114.93	0.0001866
114.94	0.0001866
114.95	0.0001866
114.96	0.0001866
114.97	0.0001866
114.98	0.0001866
114.99	0.0001866
115	0.0001866
115.01	0.0001866
115.02	0.0001866
115.03	0.0001866
115.04	0.0001866
115.05	0.0001866
115.06	0.0001866
115.07	0.0001866
115.08	0.0001866
115.09	0.0001866
115.1	0.0001866
115.11	0.0001866
115.12	0.0001866
115.13	0.0001866
115.14	0.0001866
115.15	0.0001866
115.16	0.0001866
115.17	0.0001866
115.18	0.0001866
115.19	0.0001866
115.2	0.0001866
115.21	0.0001866
115.22	0.0001866
115.23	0.0001866
115.24	0.0001866
115.25	0.0001866
115.26	0.0001866
115.27	0.0001866
115.28	0.0001866
115.29	0.0001866
115.3	0.0001866
115.31	0.0001866
115.32	0.0001866
115.33	0.0001866
115.34	0.0001866
115.35	0.0001866
115.36	0.0001866
115.37	0.0001866
115.38	0.0001866
115.39	0.0001866
115.4	0.0001866
115.41	0.0001866
115.42	0.0001866
115.43	0.0001866
115.44	0.0001866
115.45	0.0001866
115.46	0.0001866
115.47	0.0001866
115.48	0.0001866
115.49	0.0001866
115.5	0.0001866
115.51	0.0001866
115.52	0.0001866
115.53	0.0001866
115.54	0.0001866
115.55	0.0001866
115.56	0.0001866
115.57	0.0001866
115.58	0.0001866
115.59	0.0001866
115.6	0.0001866
115.61	0.0001866
115.62	0.0001866
115.63	0.0001866
115.64	0.0001866
115.65	0.0001866
115.66	0.0001866
115.67	0.0001866
115.68	0.0001866
115.69	0.0001866
115.7	0.0001866
115.71	0.0001866
115.72	0.0001866
115.73	0.0001866
115.74	0.0001866
115.75	0.0001866
115.76	0.0001866
115.77	0.0001866
115.78	0.0001866
115.79	0.0001866
115.8	0.0001866
115.81	0.0001866
115.82	0.0001866
115.83	0.0001866
115.84	0.0001866
115.85	0.0001866
115.86	0.0001866
115.87	0.0001866
115.88	0.0001866
115.89	0.0001866
115.9	0.0001866
115.91	0.0001866
115.92	0.0001866
115.93	0.0001866
115.94	0.0001866
115.95	0.0001866
115.96	0.0001866
115.97	0.0001866
115.98	0.0001866
115.99	0.0001866
116	0.0001866
116.01	0.0001866
116.02	0.0001866
116.03	0.0001866
116.04	0.0001866
116.05	0.0001866
116.06	0.0001866
116.07	0.0001866
116.08	0.0001866
116.09	0.0001866
116.1	0.0001866
116.11	0.0001866
116.12	0.0001866
116.13	0.0001866
116.14	0.0001866
116.15	0.0001866
116.16	0.0001866
116.17	0.0001866
116.18	0.0001866
116.19	0.0001866
116.2	0.0001866
116.21	0.0001866
116.22	0.0001866
116.23	0.0001866
116.24	0.0001866
116.25	0.0001866
116.26	0.0001866
116.27	0.0001866
116.28	0.0001866
116.29	0.0001866
116.3	0.0001866
116.31	0.0001866
116.32	0.0001866
116.33	0.0001866
116.34	0.0001866
116.35	0.0001866
116.36	0.0001866
116.37	0.0001866
116.38	0.0001866
116.39	0.0001866
116.4	0.0001866
116.41	0.0001866
116.42	0.0001866
116.43	0.0001866
116.44	0.0001866
116.45	0.0001866
116.46	0.0001866
116.47	0.0001866
116.48	0.0001866
116.49	0.0001866
116.5	0.0001866
116.51	0.0001866
116.52	0.0001866
116.53	0.0001866
116.54	0.0001866
116.55	0.0001866
116.56	0.0001866
116.57	0.0001866
116.58	0.0001866
116.59	0.0001866
116.6	0.0001866
116.61	0.0001866
116.62	0.0001866
116.63	0.0001866
116.64	0.0001866
116.65	0.0001866
116.66	0.0001866
116.67	0.0001866
116.68	0.0001866
116.69	0.0001866
116.7	0.0001866
116.71	0.0001866
116.72	0.0001866
116.73	0.0001866
116.74	0.0001866
116.75	0.0001866
116.76	0.0001866
116.77	0.0001866
116.78	0.0001866
116.79	0.0001866
116.8	0.0001866
116.81	0.0001866
116.82	0.0001866
116.83	0.0001866
116.84	0.0001866
116.85	0.0001866
116.86	0.0001866
116.87	0.0001866
116.88	0.0001866
116.89	0.0001866
116.9	0.0001866
116.91	0.0001866
116.92	0.0001866
116.93	0.0001866
116.94	0.0001866
116.95	0.0001866
116.96	0.0001866
116.97	0.0001866
116.98	0.0001866
116.99	0.0001866
117	0.0001866
117.01	0.0001866
117.02	0.0001866
117.03	0.0001866
117.04	0.0001866
117.05	0.0001866
117.06	0.0001866
117.07	0.0001866
117.08	0.0001866
117.09	0.0001866
117.1	0.0001866
117.11	0.0001866
117.12	0.0001866
117.13	0.0001866
117.14	0.0001866
117.15	0.0001866
117.16	0.0001866
117.17	0.0001866
117.18	0.0001866
117.19	0.0001866
117.2	0.0001866
117.21	0.0001866
117.22	0.0001866
117.23	0.0001866
117.24	0.0001866
117.25	0.0001866
117.26	0.0001866
117.27	0.0001866
117.28	0.0001866
117.29	0.0001866
117.3	0.0001866
117.31	0.0001866
117.32	0.0001866
117.33	0.0001866
117.34	0.0001866
117.35	0.0001866
117.36	0.0001866
117.37	0.0001866
117.38	0.0001866
117.39	0.0001866
117.4	0.0001866
117.41	0.0001866
117.42	0.0001866
117.43	0.0001866
117.44	0.0001866
117.45	0.0001866
117.46	0.0001866
117.47	0.0001866
117.48	0.0001866
117.49	0.0001866
117.5	0.0001866
117.51	0.0001866
117.52	0.0001866
117.53	0.0001866
117.54	0.0001866
117.55	0.0001866
117.56	0.0001866
117.57	0.0001866
117.58	0.0001866
117.59	0.0001866
117.6	0.0001866
117.61	0.0001866
117.62	0.0001866
117.63	0.0001866
117.64	0.0001866
117.65	0.0001866
117.66	0.0001866
117.67	0.0001866
117.68	0.0001866
117.69	0.0001866
117.7	0.0001866
117.71	0.0001866
117.72	0.0001866
117.73	0.0001866
117.74	0.0001866
117.75	0.0001866
117.76	0.0001866
117.77	0.0001866
117.78	0.0001866
117.79	0.0001866
117.8	0.0001866
117.81	0.0001866
117.82	0.0001866
117.83	0.0001866
117.84	0.0001866
117.85	0.0001866
117.86	0.0001866
117.87	0.0001866
117.88	0.0001866
117.89	0.0001866
117.9	0.0001866
117.91	0.0001866
117.92	0.0001866
117.93	0.0001866
117.94	0.0001866
117.95	0.0001866
117.96	0.0001866
117.97	0.0001866
117.98	0.0001866
117.99	0.0001866
118	0.0001866
118.01	0.0001866
118.02	0.0001866
118.03	0.0001866
118.04	0.0001866
118.05	0.0001866
118.06	0.0001866
118.07	0.0001866
118.08	0.0001866
118.09	0.0001866
118.1	0.0001866
118.11	0.0001866
118.12	0.0001866
118.13	0.0001866
118.14	0.0001866
118.15	0.0001866
118.16	0.0001866
118.17	0.0001866
118.18	0.0001866
118.19	0.0001866
118.2	0.0001866
118.21	0.0001866
118.22	0.0001866
118.23	0.0001866
118.24	0.0001866
118.25	0.0001866
118.26	0.0001866
118.27	0.0001866
118.28	0.0001866
118.29	0.0001866
118.3	0.0001866
118.31	0.0001866
118.32	0.0001866
118.33	0.0001866
118.34	0.0001866
118.35	0.0001866
118.36	0.0001866
118.37	0.0001866
118.38	0.0001866
118.39	0.0001866
118.4	0.0001866
118.41	0.0001866
118.42	0.0001866
118.43	0.0001866
118.44	0.0001866
118.45	0.0001866
118.46	0.0001866
118.47	0.0001866
118.48	0.0001866
118.49	0.0001866
118.5	0.0001866
118.51	0.0001866
118.52	0.0001866
118.53	0.0001866
118.54	0.0001866
118.55	0.0001866
118.56	0.0001866
118.57	0.0001866
118.58	0.0001866
118.59	0.0001866
118.6	0.0001866
118.61	0.0001866
118.62	0.0001866
118.63	0.0001866
118.64	0.0001866
118.65	0.0001866
118.66	0.0001866
118.67	0.0001866
118.68	0.0001866
118.69	0.0001866
118.7	0.0001866
118.71	0.0001866
118.72	0.0001866
118.73	0.0001866
118.74	0.0001866
118.75	0.0001866
118.76	0.0001866
118.77	0.0001866
118.78	0.0001866
118.79	0.0001866
118.8	0.0001866
118.81	0.0001866
118.82	0.0001866
118.83	0.0001866
118.84	0.0001866
118.85	0.0001866
118.86	0.0001866
118.87	0.0001866
118.88	0.0001866
118.89	0.0001866
118.9	0.0001866
118.91	0.0001866
118.92	0.0001866
118.93	0.0001866
118.94	0.0001866
118.95	0.0001866
118.96	0.0001866
118.97	0.0001866
118.98	0.0001866
118.99	0.0001866
119	0.0001866
119.01	0.0001866
119.02	0.0001866
119.03	0.0001866
119.04	0.0001866
119.05	0.0001866
119.06	0.0001866
119.07	0.0001866
119.08	0.0001866
119.09	0.0001866
119.1	0.0001866
119.11	0.0001866
119.12	0.0001866
119.13	0.0001866
119.14	0.0001866
119.15	0.0001866
119.16	0.0001866
119.17	0.0001866
119.18	0.0001866
119.19	0.0001866
119.2	0.0001866
119.21	0.0001866
119.22	0.0001866
119.23	0.0001866
119.24	0.0001866
119.25	0.0001866
119.26	0.0001866
119.27	0.0001866
119.28	0.0001866
119.29	0.0001866
119.3	0.0001866
119.31	0.0001866
119.32	0.0001866
119.33	0.0001866
119.34	0.0001866
119.35	0.0001866
119.36	0.0001866
119.37	0.0001866
119.38	0.0001866
119.39	0.0001866
119.4	0.0001866
119.41	0.0001866
119.42	0.0001866
119.43	0.0001866
119.44	0.0001866
119.45	0.0001866
119.46	0.0001866
119.47	0.0001866
119.48	0.0001866
119.49	0.0001866
119.5	0.0001866
119.51	0.0001866
119.52	0.0001866
119.53	0.0001866
119.54	0.0001866
119.55	0.0001866
119.56	0.0001866
119.57	0.0001866
119.58	0.0001866
119.59	0.0001866
119.6	0.0001866
119.61	0.0001866
119.62	0.0001866
119.63	0.0001866
119.64	0.0001866
119.65	0.0001866
119.66	0.0001866
119.67	0.0001866
119.68	0.0001866
119.69	0.0001866
119.7	0.0001866
119.71	0.0001866
119.72	0.0001866
119.73	0.0001866
119.74	0.0001866
119.75	0.0001866
119.76	0.0001866
